ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
8766029,HV440780,8/21/12 18:52,068XX S BISHOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1167846,1859364,2012,2/4/16 6:33,41.76963473,-87.66030679,"(41.769634728, -87.66030679)"
8766228,HV441133,8/21/12 23:30,036XX W DOUGLAS BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1152111,1893208,2012,2/4/16 6:33,41.86283072,-87.71709515,"(41.862830724, -87.717095148)"
8767958,HV442478,8/22/12 21:25,078XX S KINGSTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,421,4,7,43,19,1194549,1853496,2012,2/4/16 6:33,41.75291741,-87.56261959,"(41.75291741, -87.562619593)"
8767973,HV442449,8/22/12 21:10,027XX W LEXINGTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,2,27,19,1158257,1896590,2012,2/4/16 6:33,41.871988,-87.69444137,"(41.871988001, -87.694441365)"
8768101,HV442484,8/22/12 21:50,011XX S INDEPENDENCE BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1133,11,24,29,19,1151428,1894873,2012,2/4/16 6:33,41.8674131,-87.71955869,"(41.867413102, -87.719558687)"
8768797,HV443141,8/23/12 11:35,009XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151210,1906100,2012,2/4/16 6:33,41.89822547,-87.72006447,"(41.898225466, -87.72006447)"
8768999,HV443237,8/23/12 12:30,012XX S SPAULDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1022,10,24,29,19,1154562,1894154,2012,2/4/16 6:33,41.86537802,-87.70807245,"(41.865378022, -87.70807245)"
8769043,HV443236,8/23/12 12:30,011XX N PULASKI RD,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1112,11,27,23,19,1149511,1907338,2012,2/4/16 6:33,41.90165582,-87.72627263,"(41.901655822, -87.726272633)"
8769245,HV443401,8/23/12 14:30,077XX N HERMITAGE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2422,24,49,1,19,1163337,1951301,2012,2/4/16 6:33,42.02201257,-87.674246,"(42.022012573, -87.674245997)"
8769569,HV443916,8/23/12 20:30,071XX S SANGAMON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1171210,1857481,2012,2/4/16 6:33,41.76439465,-87.64803087,"(41.764394646, -87.648030869)"
8769636,HV443931,8/23/12 20:30,007XX E 91ST PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,633,6,6,44,19,1182708,1844464,2012,2/4/16 6:33,41.72841548,-87.60629121,"(41.72841548, -87.606291213)"
8769785,HV444120,8/23/12 23:28,067XX S CARPENTER ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,724,7,17,68,19,1170473,1860181,2012,2/4/16 6:33,41.77181986,-87.65065361,"(41.771819862, -87.650653612)"
8769787,HV444086,8/23/12 22:49,120XX S EGGLESTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,523,5,34,53,19,1175463,1825157,2012,2/4/16 6:33,41.67559912,-87.63340581,"(41.675599118, -87.633405805)"
8770645,HV444713,8/24/12 12:15,049XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143293,1902878,2012,2/4/16 6:33,41.88953554,-87.74922386,"(41.889535537, -87.749223855)"
8771189,HV445436,8/24/12 20:00,068XX S BISHOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1167846,1859357,2012,2/4/16 6:33,41.76961552,-87.66030699,"(41.769615519, -87.660306991)"
8771400,HV445618,8/24/12 22:30,068XX S LANGLEY AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,321,3,6,42,19,1182069,1859799,2012,2/4/16 6:33,41.77051117,-87.60815853,"(41.770511169, -87.608158528)"
8771897,HV446219,8/25/12 11:45,023XX W WARREN BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1332,12,2,28,19,1160875,1900297,2012,2/4/16 6:33,41.88210647,-87.68472674,"(41.882106473, -87.684726737)"
8772018,HV446361,8/25/12 13:50,016XX S AVERS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1014,10,24,29,19,1151008,1891524,2012,2/4/16 6:33,41.85823128,-87.72118825,"(41.858231283, -87.721188248)"
8772332,HV446837,8/25/12 19:50,059XX S CARPENTER ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,16,68,19,1170329,1865422,2012,2/4/16 6:33,41.78620493,-87.65102903,"(41.786204927, -87.651029033)"
8772367,HV446909,8/25/12 20:14,002XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1142338,1901103,2012,2/4/16 6:33,41.88468251,-87.75277516,"(41.884682508, -87.752775164)"
8772438,HV447025,8/25/12 22:39,061XX S MARSHFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,714,7,15,67,19,1166395,1863930,2012,2/4/16 6:33,41.78219546,-87.66549554,"(41.782195455, -87.665495543)"
8772502,HV447117,8/25/12 22:05,070XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188992,1858707,2012,2/4/16 6:33,41.76735165,-87.58281684,"(41.767351647, -87.582816839)"
8772604,HV447119,8/25/12 22:48,054XX W DIVISION ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1524,15,37,25,19,1139772,1907463,2012,2/4/16 6:33,41.90218238,-87.76204251,"(41.902182378, -87.762042514)"
8774504,HV449094,8/27/12 12:45,015XX S ST LOUIS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1021,10,24,29,19,1153289,1892158,2012,2/4/16 6:33,41.85992612,-87.71279867,"(41.859926121, -87.71279867)"
8775153,HV449782,8/27/12 20:10,057XX S RACINE AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,713,7,16,67,19,1169298,1866822,2012,2/4/16 6:33,41.79006908,-87.65476868,"(41.79006908, -87.654768679)"
8775252,HV449891,8/27/12 21:45,050XX W CONCORD PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142495,1910500,2012,2/4/16 6:33,41.91046605,-87.7519648,"(41.910466049, -87.751964798)"
8775257,HV449617,8/27/12 17:43,059XX N KENMORE AVE,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,2022,20,48,77,19,1168173,1939447,2012,2/4/16 6:33,41.98938146,-87.65679415,"(41.989381463, -87.656794145)"
8776638,HV450685,8/28/12 12:23,0000X E 121ST PL,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,532,5,9,53,19,1178661,1824411,2012,2/4/16 6:33,41.6734801,-87.62172307,"(41.673480098, -87.621723066)"
8777040,HV451266,8/28/12 19:15,047XX W VAN BUREN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1131,11,24,25,19,1144917,1897608,2012,2/4/16 6:33,41.87504354,-87.74339282,"(41.87504354, -87.743392815)"
8777067,HV451290,8/28/12 19:50,073XX S VINCENNES AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,731,7,6,69,19,1176174,1856407,2012,2/4/16 6:33,41.7613375,-87.62986881,"(41.761337499, -87.629868809)"
8778478,HV432179,8/15/12 20:35,022XX W DEVON AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,2412,24,50,2,19,1160266,1942454,2012,2/4/16 6:33,41.9978005,-87.68579365,"(41.997800496, -87.685793648)"
8778564,HV452286,8/29/12 13:30,001XX N LAPORTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143351,1900736,2012,2/4/16 6:33,41.88365655,-87.74906441,"(41.883656549, -87.749064412)"
8778577,HV452261,8/29/12 13:20,031XX W OHIO ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1313,12,27,23,19,1155124,1903825,2012,2/4/16 6:33,41.89190498,-87.70574971,"(41.891904979, -87.70574971)"
8778634,HV452273,8/29/12 13:20,007XX E OAKWOOD BLVD,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,214,2,4,38,19,1181788,1878824,2012,2/4/16 6:33,41.8227239,-87.60860061,"(41.822723903, -87.608600606)"
8778661,HV452362,8/29/12 14:50,0000X S WHIPPLE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1124,11,28,27,19,1156165,1899726,2012,2/4/16 6:33,41.88063597,-87.70203731,"(41.880635972, -87.702037309)"
8778981,HV452895,8/29/12 19:30,0000X N LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141053,1899724,2012,2/4/16 6:33,41.88092212,-87.75752791,"(41.880922117, -87.75752791)"
8779155,HV453041,8/29/12 23:36,056XX S SHIELDS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,711,7,3,68,19,1174927,1867666,2012,2/4/16 6:33,41.79226133,-87.63410362,"(41.792261334, -87.634103619)"
8779888,HV453496,8/30/12 10:50,049XX W OHIO ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,37,25,19,1143243,1903538,2012,2/4/16 6:33,41.89134759,-87.74939098,"(41.891347589, -87.749390984)"
8780591,HV453990,8/30/12 16:00,063XX S SEELEY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,726,7,15,67,19,1163785,1862571,2012,2/4/16 6:33,41.77852141,-87.67510268,"(41.778521408, -87.67510268)"
8780762,HV454179,8/30/12 18:28,001XX S LEAMINGTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1142152,1899093,2012,2/4/16 6:33,41.87917027,-87.75350806,"(41.879170269, -87.75350806)"
8780805,HV454194,8/30/12 18:50,040XX W CARROLL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1114,11,28,26,19,1149349,1901928,2012,2/4/16 6:33,41.88681336,-87.72700811,"(41.886813357, -87.727008111)"
8780824,HV454276,8/30/12 19:45,072XX S ARTESIAN AVE,1661,GAMBLING,GAME/DICE,RESIDENCE-GARAGE,TRUE,FALSE,832,8,18,66,19,1161297,1856541,2012,2/4/16 6:33,41.76202613,-87.68439068,"(41.762026129, -87.684390684)"
8780923,HV454394,8/30/12 21:55,089XX S ASHLAND AVE,1661,GAMBLING,GAME/DICE,GAS STATION,TRUE,FALSE,2221,22,21,73,19,1167240,1845333,2012,2/4/16 6:33,41.7311447,-87.66292886,"(41.731144695, -87.66292886)"
8780952,HV454435,8/30/12 22:27,073XX S MAY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1169923,1856125,2012,2/4/16 6:33,41.76070165,-87.65278737,"(41.760701648, -87.65278737)"
8782492,HV455955,8/31/12 22:04,071XX S SANGAMON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1171209,1857509,2012,2/4/16 6:33,41.7644715,-87.64803372,"(41.764471503, -87.648033716)"
8782524,HV455976,8/31/12 22:25,076XX N BOSWORTH AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2422,24,49,1,19,1164635,1950601,2012,2/4/16 6:33,42.02006424,-87.6694893,"(42.020064236, -87.669489304)"
8783172,HV456685,9/1/12 12:13,061XX S PEORIA ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,16,68,19,1171356,1864258,2012,2/4/16 6:33,41.78298835,-87.6472976,"(41.782988352, -87.647297597)"
8783513,HV457234,9/1/12 19:45,048XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1144214,1899225,2012,2/4/16 6:33,41.87949402,-87.74593334,"(41.879494016, -87.745933342)"
8783718,HV457448,9/1/12 23:15,036XX W DIVISION ST,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1112,11,27,23,19,1151710,1907749,2012,2/4/16 6:33,41.90274066,-87.71818457,"(41.902740661, -87.718184568)"
8784172,HV457985,9/2/12 11:56,007XX E 43RD ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,221,2,4,38,19,1181843,1876661,2012,2/4/16 6:33,41.8167872,-87.60846578,"(41.816787196, -87.608465779)"
8784500,HV458496,9/2/12 19:45,056XX S BISHOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,713,7,16,67,19,1167630,1867245,2012,2/4/16 6:33,41.79126581,-87.66087264,"(41.791265806, -87.660872637)"
8785524,HV459725,9/3/12 19:05,066XX S WASHTENAW AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,831,8,15,66,19,1159519,1860510,2012,2/4/16 6:33,41.77295427,-87.69079864,"(41.772954271, -87.690798644)"
8785587,HV459702,9/3/12 18:44,042XX S STATE ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,213,2,3,38,19,1176981,1876812,2012,2/4/16 6:33,41.81731272,-87.62629608,"(41.817312716, -87.626296083)"
8785711,HV459947,9/3/12 22:10,073XX S VINCENNES AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,731,7,6,69,19,1176174,1856407,2012,2/4/16 6:33,41.7613375,-87.62986881,"(41.761337499, -87.629868809)"
8785720,HV459939,9/3/12 22:15,065XX S MINERVA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,321,3,20,42,19,1185009,1861874,2012,2/4/16 6:33,41.77613663,-87.59731669,"(41.776136626, -87.597316685)"
8785818,HV460048,9/3/12 22:52,082XX S MARQUETTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,423,4,7,46,19,1195599,1850943,2012,2/4/16 6:33,41.74588591,-87.55885605,"(41.745885906, -87.558856053)"
8786680,HV460694,9/4/12 12:15,050XX W CONCORD PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142545,1910501,2012,2/4/16 6:33,41.91046786,-87.75178109,"(41.910467863, -87.751781089)"
8786920,HV460757,9/4/12 12:13,062XX S STONY ISLAND AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,314,3,5,42,19,1187940,1864073,2012,2/4/16 6:33,41.78210152,-87.586502,"(41.78210152, -87.586502002)"
8787011,HV460993,9/4/12 15:35,070XX S PERRY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,731,7,6,69,19,1176615,1858349,2012,2/4/16 6:33,41.76665666,-87.62819417,"(41.76665666, -87.628194169)"
8787228,HV461454,9/4/12 20:36,073XX S PERRY AVE,1661,GAMBLING,GAME/DICE,ABANDONED BUILDING,TRUE,FALSE,731,7,6,69,19,1176665,1856368,2012,2/4/16 6:33,41.76121945,-87.62807044,"(41.761219446, -87.628070435)"
8787317,HV461518,9/4/12 21:00,020XX W 69TH ST,1661,GAMBLING,GAME/DICE,VACANT LOT/LAND,TRUE,FALSE,735,7,17,67,19,1164030,1858897,2012,2/4/16 6:33,41.76843431,-87.67430771,"(41.768434306, -87.674307705)"
8787393,HV461612,9/4/12 22:22,088XX S BISHOP ST,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,2222,22,21,71,19,1168214,1846057,2012,2/4/16 6:33,41.73311058,-87.65933997,"(41.733110584, -87.659339969)"
8787417,HV461596,9/4/12 22:40,012XX S LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1151903,1894170,2012,2/4/16 6:33,41.86547466,-87.71783338,"(41.865474657, -87.717833381)"
8788257,HV462192,9/5/12 12:00,001XX W 112TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,522,5,34,49,19,1177321,1830687,2012,2/4/16 6:33,41.69073266,-87.62643909,"(41.690732655, -87.626439088)"
8788809,HV462886,9/5/12 19:24,0000X N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1142386,1899699,2012,2/4/16 6:33,41.88082887,-87.75263379,"(41.880828867, -87.752633786)"
8788921,HV463005,9/5/12 21:10,007XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151252,1904749,2012,2/4/16 6:33,41.89451736,-87.71994568,"(41.894517363, -87.719945682)"
8790831,HV464806,9/7/12 2:40,048XX W JACKSON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1144122,1898232,2012,2/4/16 6:33,41.87677083,-87.74629609,"(41.87677083, -87.746296094)"
8791932,HV465565,9/7/12 16:05,105XX S LAFAYETTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,512,5,34,49,19,1177791,1835063,2012,2/4/16 6:33,41.70273043,-87.62458657,"(41.70273043, -87.624586565)"
8792941,HV466932,9/8/12 13:40,061XX S CAMPBELL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160756,1863894,2012,2/4/16 6:33,41.78221499,-87.68617074,"(41.78221499, -87.686170736)"
8793030,HV467025,9/8/12 14:45,046XX S DREXEL BLVD,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,221,2,4,39,19,1183101,1874422,2012,2/4/16 6:33,41.810614,-87.60392089,"(41.810613999, -87.603920894)"
8793463,HV467670,9/8/12 23:30,067XX S CHAPPEL AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,331,3,5,43,19,1191038,1860698,2012,2/4/16 6:33,41.77276587,-87.57525319,"(41.772765871, -87.575253185)"
8793941,HV468253,9/9/12 12:25,057XX S JUSTINE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,713,7,16,67,19,1166991,1866564,2012,2/4/16 6:33,41.78941075,-87.66323518,"(41.789410752, -87.66323518)"
8794053,HV468408,9/9/12 14:41,0000X N LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141054,1899709,2012,2/4/16 6:33,41.88088094,-87.75752461,"(41.880880936, -87.757524607)"
8794368,HV468761,9/9/12 19:38,049XX W HUBBARD ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143379,1902559,2012,2/4/16 6:33,41.88865856,-87.748916,"(41.888658557, -87.748916002)"
8795588,HV469701,9/10/12 14:25,052XX W CONGRESS PKWY,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1522,15,29,25,19,1141408,1897177,2012,2/4/16 6:33,41.87392628,-87.75628724,"(41.87392628, -87.756287237)"
8795917,HV470088,9/10/12 18:53,064XX S LAFLIN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1167443,1861995,2012,2/4/16 6:33,41.77686317,-87.6617087,"(41.776863173, -87.661708695)"
8797025,HV470999,9/11/12 9:52,042XX W 14TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1148136,1893033,2012,2/4/16 6:33,41.86242787,-87.73169157,"(41.862427871, -87.731691574)"
8797436,HV471403,9/11/12 16:46,053XX S COTTAGE GROVE AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,233,2,5,41,19,1182491,1869797,2012,2/4/16 6:33,41.79793681,-87.60630178,"(41.797936811, -87.606301777)"
8797600,HV471590,9/11/12 19:00,056XX S GREEN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,20,68,19,1171602,1867414,2012,2/4/16 6:33,41.79164338,-87.64630323,"(41.791643382, -87.646303225)"
8797624,HV471611,9/11/12 18:56,072XX S MAY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1169902,1856883,2012,2/4/16 6:33,41.76278215,-87.65284236,"(41.762782154, -87.652842359)"
8797740,HV471699,9/11/12 20:01,093XX S EGGLESTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2223,22,21,73,19,1174929,1843052,2012,2/4/16 6:33,41.72471753,-87.63482913,"(41.724717531, -87.634829127)"
8799664,HV473486,9/12/12 23:04,012XX S INDEPENDENCE BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1151285,1894196,2012,2/4/16 6:33,41.86555814,-87.72010142,"(41.86555814, -87.72010142)"
8800812,HV474211,9/13/12 14:40,020XX W 68TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,726,7,17,67,19,1163918,1859557,2012,2/4/16 6:33,41.77024779,-87.67469972,"(41.770247791, -87.674699715)"
8801058,HV474581,9/13/12 19:00,001XX N LAPORTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143350,1900745,2012,2/4/16 6:33,41.88368127,-87.74906786,"(41.883681265, -87.749067859)"
8802827,HV476239,9/14/12 23:05,062XX S MAY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,16,68,19,1169722,1863395,2012,2/4/16 6:33,41.7806558,-87.65331337,"(41.780655796, -87.653313373)"
8803726,HV477355,9/15/12 18:50,057XX S RACINE AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,713,7,16,67,19,1169298,1866822,2012,2/4/16 6:33,41.79006908,-87.65476868,"(41.79006908, -87.654768679)"
8804519,HV478313,9/16/12 12:49,062XX S ABERDEEN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,16,68,19,1170052,1863437,2012,2/4/16 6:33,41.78076388,-87.65210231,"(41.780763881, -87.652102314)"
8804824,HV478724,9/16/12 18:46,069XX S BISHOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,734,7,17,67,19,1167866,1858667,2012,2/4/16 6:33,41.76772164,-87.66025347,"(41.76772164, -87.660253472)"
8806644,HV480281,9/17/12 20:00,012XX S LAWNDALE AVE,1661,GAMBLING,GAME/DICE,ABANDONED BUILDING,TRUE,FALSE,1011,10,24,29,19,1151904,1894136,2012,2/4/16 6:33,41.86538134,-87.7178306,"(41.865381337, -87.717830604)"
8807768,HV481177,9/18/12 14:03,028XX W JACKSON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1124,11,2,27,19,1157314,1898561,2012,2/4/16 6:33,41.87741583,-87.69784994,"(41.877415829, -87.697849944)"
8808355,HV481873,9/18/12 22:55,014XX S HOMAN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1021,10,24,29,19,1153932,1892927,2012,2/4/16 6:33,41.86202357,-87.7104179,"(41.862023566, -87.710417899)"
8809187,HV482417,9/19/12 11:50,010XX N LEAMINGTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1141836,1906514,2012,2/4/16 6:33,41.89954024,-87.75448456,"(41.899540244, -87.754484557)"
8809474,HV482543,9/19/12 13:10,021XX W ADAMS ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1211,12,2,28,19,1162317,1899064,2012,2/4/16 6:33,41.87869299,-87.67946622,"(41.878692986, -87.679466216)"
8809495,HV482605,9/19/12 14:38,059XX S SANGAMON ST,1661,GAMBLING,GAME/DICE,ABANDONED BUILDING,TRUE,FALSE,712,7,16,68,19,1170993,1865365,2012,2/4/16 6:33,41.78603403,-87.64859615,"(41.786034028, -87.648596146)"
8809843,HV482858,9/19/12 16:56,052XX W LAKE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141427,1902029,2012,2/4/16 6:33,41.88724043,-87.75609766,"(41.887240429, -87.756097659)"
8811415,HV484464,9/20/12 18:09,030XX W LEXINGTON ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1134,11,28,27,19,1156174,1896545,2012,2/4/16 6:33,41.87190681,-87.70209017,"(41.871906806, -87.702090166)"
8811629,HV484706,9/20/12 21:07,014XX N LOTUS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2532,25,37,25,19,1139753,1908973,2012,2/4/16 6:33,41.90632634,-87.76207537,"(41.906326343, -87.762075369)"
8813122,HV486291,9/21/12 22:11,036XX W DIVISION ST,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1112,11,27,23,19,1151710,1907749,2012,2/4/16 6:33,41.90274066,-87.71818457,"(41.902740661, -87.718184568)"
8814196,HV487676,9/22/12 23:34,020XX W 70TH PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,735,7,17,67,19,1164050,1857904,2012,2/4/16 6:33,41.76570896,-87.67426229,"(41.765708956, -87.674262285)"
8815004,HV488715,9/23/12 19:30,008XX E PERSHING RD,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,212,2,4,36,19,1182350,1879315,2012,2/4/16 6:33,41.82405822,-87.60652365,"(41.824058215, -87.606523648)"
8815051,HV488708,9/23/12 18:50,013XX W HASTINGS ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1231,12,2,28,19,1167712,1893852,2012,2/4/16 6:33,41.86427635,-87.65980709,"(41.864276345, -87.659807086)"
8815184,HV488928,9/23/12 23:10,012XX S LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1151905,1894122,2012,2/4/16 6:33,41.8653429,-87.7178273,"(41.8653429, -87.717827302)"
8815704,HV489371,9/24/12 11:00,036XX W LAKE ST,1661,GAMBLING,GAME/DICE,CTA PLATFORM,TRUE,FALSE,1122,11,28,27,19,1151988,1901284,2012,2/4/16 6:33,41.88499458,-87.71733391,"(41.884994578, -87.71733391)"
8815915,HV489450,9/24/12 11:51,013XX S SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150592,1893566,2012,2/4/16 6:33,41.8638429,-87.72266193,"(41.863842903, -87.722661927)"
8816305,HV489710,9/24/12 15:00,052XX W QUINCY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,29,25,19,1141457,1898499,2012,2/4/16 6:33,41.87755311,-87.75607469,"(41.877553114, -87.756074685)"
8816307,HV489802,9/24/12 15:45,052XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141268,1902644,2012,2/4/16 6:33,41.888931,-87.75666638,"(41.888930998, -87.756666383)"
